lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex
"507","taa yokohama","2026-02-07","14:58","TOYOTA","TOYOTA ALPHARD","2021","AGH30W","2.5S C Package","IAT","2500","BLACK","48000","4","0","3744000","#73aa00"
"508","taa yokohama","2026-02-07","14:58","TOYOTA","TOYOTA AQUA","2016","NHP10","G G's","FAT","1500","WHITE","360000","R","0","329000","#73aa00"
"509","taa yokohama","2026-02-07","14:59","HONDA","HONDA VEZEL","2017","RU2","X Honda Sensing 4WD","FAT","1500","BLACK","104000","R","0","1174000","#ff9c33"
"510","taa yokohama","2026-02-07","14:59","TOYOTA","TOYOTA AQUA","2020","NHP10","S Business Package","FAT","1500","SILVER","152000","3.5","0","473000","#73aa00"
"511","taa yokohama","2026-02-07","15:00","NISSAN","NISSAN AURA","2021","FE13","G Leather - Edition","FAT","1200","SILVER","20000","4","0","1696000","#eed649"
"512","taa yokohama","2026-02-07","00:00","TOYOTA","TOYOTA ROOMY","2017","M900A","CUSTOM G S","IAT","1000","WHITE","33000","R","0","488000","#73aa00"
"1501","taa yokohama","2026-02-07","00:00","TOYOTA","TOYOTA ESTIMA","2013","ACR50W","Aeras","IAT","2400","SILVER","81000","R","0","411000","#73aa00"
"1502","taa yokohama","2026-02-07","00:00","MITSUBISHI","MITSUBISHI OUTLANDER PHEV","2015","GG2W","G Navi Package 4WD","FAT","2000","WHITE","91000","4","0","921000","#73aa00"
"1503","taa yokohama","2026-02-07","00:00","SUBARU","SUBARU LEGACY OUTBACK","2015","BS9","Limited 4WD","FAT","2500","FULLTIME4WD","104000","4","0","594000","#73aa00"
"1504","taa yokohama","2026-02-07","00:00","SUBARU","SUBARU FORESTER","2019","SKE","ｱﾄﾞ Van ｽ 4WD","FAT","2000","WHITE","86000","4.5","0","1543000","#73aa00"
"1505","taa yokohama","2026-02-07","00:00","SUBARU","SUBARU FORESTER","2019","SK9","Premium 4WD","FAT","2500","WHITE","97000","4","0","1480000","#73aa00"
"1506","taa yokohama","2026-02-07","00:00","SUBARU","SUBARU FORESTER","2013","SJG","2.0XT Eyesite 4WD","FAT","2000","BLUE","52000","3.5","0","571000","#51b0df"
"1507","taa yokohama","2026-02-07","00:00","TOYOTA","TOYOTA PRIUS","2010","ZVW30","S","IAT","1800","WHITE","84000","4","0","312000","#73aa00"
"1508","taa yokohama","2026-02-07","00:00","SUBARU","SUBARU IMPREZA","2020","GT7","2.0i-S Eyesite 4WD","FAT","2000","BLACK","100000","4","0","599000","#ff9c33"
"1509","taa yokohama","2026-02-07","00:00","SUBARU","SUBARU XV","2020","GTE","2.0e-L Eyesite 4WD","FAT","2000","BLUE","113000","3.5","0","798000","#73aa00"
"1510","taa yokohama","2026-02-07","00:00","TOYOTA","TOYOTA PRIUS","2016","ZVW50","S","IAT","1800","FF","44000","4","0","1327000","#73aa00"
"1511","taa yokohama","2026-02-07","00:00","SUBARU","SUBARU IMPREZA","2015","GP3","1.6i-L 4WD","F5","1600","RED","53000","3.5","0","189000","#51b0df"
"1512","taa yokohama","2026-02-07","00:00","TOYOTA","TOYOTA MARK X ZIO","2010","ANA15","ｴｱﾘｱﾙV Selection 4WD","IAT","2400","BLACK","59000","3.5","0","194000","#ff9c33"
"2001","taa hyogo","2026-02-07","11:45","TOYOTA","TOYOTA COROLLA CROSS","2022","ZVG11","Hybrid Z","FAT","1800","WHITE","22000","3.5","0","2607000","#73aa00"
"2002","taa hyogo","2026-02-07","11:45","TOYOTA","TOYOTA AQUA","2021","MXPK11","Z","IAT","1500","WHITE","70000","4.5","0","1405000","#73aa00"
"2003","taa hyogo","2026-02-07","11:45","TOYOTA","TOYOTA SIENTA","2017","NSP170G","G","IAT","1500","BLACK","31000","3.5","0","857000","#73aa00"
"2004","taa hyogo","2026-02-07","11:45","TOYOTA","TOYOTA RAIZE","2023","A202A","Z","FAT","1200","BLUE","29000","4.5","0","1889000","#73aa00"
"2005","taa hyogo","2026-02-07","11:46","TOYOTA","TOYOTA YARIS","2025","GXPA16","RC 4WD","F6","1600","WHITE","4000","4.5","0","0","#000000"
"2006","taa hyogo","2026-02-07","11:46","TOYOTA","TOYOTA VITZ","2017","NHP130","Hybrid ｼﾞｭｴﾗ","FAT","1500","BROWN","55000","3.5","0","523000","#73aa00"
"2007","taa hyogo","2026-02-07","11:47","TOYOTA","TOYOTA RAIZE","2020","A200A","G","FAT","1000","BEIGE","51000","4","0","1496000","#73aa00"
"2008","taa hyogo","2026-02-07","11:47","TOYOTA","TOYOTA ROOMY","2023","M900A","G","IAT","1000","RED","28000","3.5","0","1121000","#73aa00"
"2009","taa hyogo","2026-02-07","11:48","TOYOTA","TOYOTA RAV4","2019","AXAH54","Hybrid G 4WD","FAT","2500","BLACK","57000","4","0","2286000","#73aa00"
"2010","taa hyogo","2026-02-07","11:48","TOYOTA","TOYOTA VELLFIRE","2020","AGH30W","2.5Z G Edition","IAT","2500","WHITE","55000","4.5","0","2907000","#73aa00"
"2011","taa hyogo","2026-02-07","11:48","TOYOTA","TOYOTA CAMRY","2019","AXVH70","WS","FAT","2500","WHITE","78000","4","0","1782000","#73aa00"
"2012","taa hyogo","2026-02-07","11:48","TOYOTA","TOYOTA COROLLA TOURING","2021","ZWE211W","Hybrid ﾀﾞ Blue ﾊﾞｲﾋﾞ","FAT","1800","BLACK","46000","3.5","0","1563000","#eed649"
"2013","taa hyogo","2026-02-07","11:49","TOYOTA","TOYOTA PASSO","2018","M700A","X S","IAT","1000","BLACK","56000","4","0","410000","#73aa00"
"2014","taa hyogo","2026-02-07","11:49","TOYOTA","TOYOTA SIENTA","2023","MXPL15G","Hybrid Z 4WD","IAT","1500","WHITE","38000","4.5","0","2515000","#73aa00"
"2015","taa hyogo","2026-02-07","11:50","TOYOTA","TOYOTA HARRIER","2021","AXUH80","G","FAT","2500","WHITE","59000","4","0","2534000","#73aa00"
"2016","taa hyogo","2026-02-07","11:50","TOYOTA","TOYOTA PRIUS","2011","ZVW30","S LED Edition","IAT","1800","SILVER","63000","3","0","276000","#73aa00"
"2017","taa hyogo","2026-02-07","11:51","TOYOTA","TOYOTA PASSO","2013","KGC30","X ｸﾂ Low Key ﾞ","CAT","1000","PURPLE","48000","3.5","0","123000","#73aa00"
"2018","taa hyogo","2026-02-07","11:51","HONDA","HONDA FIT","2015","GK3","13G F Package","FAT","1300","WHITE","75000","4","0","467000","#73aa00"
"2019","taa hyogo","2026-02-07","11:51","TOYOTA","TOYOTA COROLLA CROSS","2023","ZSG10","Z","FAT","1800","BLACK","3000","3.5","0","2603000","#51b0df"
"2020","taa hyogo","2026-02-07","11:51","TOYOTA","TOYOTA PASSO","2019","M700A","ﾓ-ﾀﾞ G Package","IAT","1000","WHITE","55000","3.5","0","473000","#73aa00"
"2021","taa hyogo","2026-02-07","11:52","TOYOTA","TOYOTA SIENTA","2013","NCP81G","X L Package","IAT","1500","WHITE","69000","4","0","347000","#73aa00"
"2022","taa hyogo","2026-02-07","11:52","TOYOTA","TOYOTA ROOMY","2021","M900A","Custom G-T","IAT","1000","PEARL TWO-TONE","28000","3.5","0","999000","#73aa00"
"2023","taa hyogo","2026-02-07","11:53","TOYOTA","TOYOTA HARRIER","2025","AXUH80","Z ﾅｲﾄｼｪ-ﾄﾞ","FAT","2500","WHITE","1000","5","0","4023000","#73aa00"
"2024","taa hyogo","2026-02-07","11:53","TOYOTA","TOYOTA RACTIS","2015","NSP120","X","IAT","1300","WHITE","13000","4","0","661000","#ff9c33"
"2025","taa hyogo","2026-02-07","11:54","TOYOTA","TOYOTA VOXY","2012","ZRR70G","Trans -X","IAT","2000","PURPLE","55000","3.5","0","435000","#51b0df"
"2026","taa hyogo","2026-02-07","11:54","TOYOTA","TOYOTA C-HR","2021","NGX10","G-T Mode ﾈ Low Safety Plus","FAT","1200","CON","28000","4.5","0","2762000","#73aa00"
"2027","taa hyogo","2026-02-07","11:54","TOYOTA","TOYOTA COROLLA TOURING","2020","NRE210W","ﾀﾞ Blue ﾊﾞｲﾋﾞ","F6","1200","WHITE","48000","3.5","0","0","#000000"
"2028","taa hyogo","2026-02-07","11:54","TOYOTA","TOYOTA VOXY","2023","ZWR90W","Hybrid S-Z","IAT","1800","FF","22000","4","0","3605000","#73aa00"
"2029","taa hyogo","2026-02-07","11:55","TOYOTA","TOYOTA AQUA","2013","NHP10","S","FAT","1500","ORANGE","61000","3.5","0","290000","#73aa00"
"2030","taa hyogo","2026-02-07","11:55","TOYOTA","TOYOTA SIENTA","2020","NSP170G","G Safety - Edition","IAT","1500","RED","23000","4","0","1397000","#73aa00"
"2031","taa hyogo","2026-02-07","11:56","TOYOTA","TOYOTA YARIS CROSS","2022","MXPB10","Z","FAT","1500","WHITE","27000","5","0","2271000","#73aa00"
"2032","taa hyogo","2026-02-07","11:56","TOYOTA","TOYOTA AQUA","2023","MXPK11","Z","IAT","1500","FF","26000","3.5","0","1364000","#73aa00"
"2033","taa hyogo","2026-02-07","11:57","TOYOTA","TOYOTA YARIS","2021","MXPH10","Hybrid Z","FAT","1500","RED","35000","4","0","1219000","#73aa00"
"2034","taa hyogo","2026-02-07","11:57","TOYOTA","TOYOTA YARIS","2021","KSP210","G","FAT","1000","WHITE","8000","4.5","0","1106000","#73aa00"
"2035","taa hyogo","2026-02-07","11:58","TOYOTA","TOYOTA ALPHARD","2014","ATH20W","X 4WD","IAT","2400","WHITE","44000","4","0","1717000","#ff9c33"
"2036","taa hyogo","2026-02-07","11:58","TOYOTA","TOYOTA AQUA","2015","NHP10","G","FAT","1500","GREY","62000","4","0","567000","#73aa00"
"2037","taa hyogo","2026-02-07","11:58","TOYOTA","TOYOTA RAIZE","2019","A210A","Z 4WD","FAT","1000","PEARL TWO-TONE","21000","5","0","1827000","#ff9c33"
"2038","taa hyogo","2026-02-07","11:58","TOYOTA","TOYOTA ALPHARD","2023","AYH30W","X 4WD","IAT","2500","BLACK","32000","5","0","4725000","#eed649"
"2039","taa hyogo","2026-02-07","11:59","TOYOTA","TOYOTA VELLFIRE","2014","ANH20W","2.4Z ｺﾞ-ﾙﾃﾞﾝｱｲｽﾞ2","IAT","2400","WHITE","74000","4","0","1108000","#73aa00"
"2040","taa hyogo","2026-02-07","11:59","TOYOTA","TOYOTA VELLFIRE","2021","AGH30W","2.5Z G Edition","IAT","2500","WHITE","70000","3.5","0","2797000","#eed649"
"2041","taa hyogo","2026-02-07","12:00","TOYOTA","TOYOTA RAIZE","2020","A200A","G","FAT","1000","SILVER","65000","4.5","0","1629000","#73aa00"
"2042","taa hyogo","2026-02-07","12:00","TOYOTA","TOYOTA VOXY","2020","ZRR80W","ZS Kirameki 3","IAT","2000","BLACK","29000","3.5","0","2130000","#73aa00"
"2043","taa hyogo","2026-02-07","12:01","TOYOTA","TOYOTA YARIS","2022","KSP210","G","FAT","1000","WHITE","7000","4","0","1208000","#73aa00"
"2044","taa hyogo","2026-02-07","12:01","SUZUKI","SUZUKI SWIFT","2024","ZCEDS","Hybrid MX","FAT","1200","BLUE TWO-TONE","7000","4.5","0","1512000","#73aa00"
"2045","taa hyogo","2026-02-07","12:01","TOYOTA","TOYOTA VOXY","2023","ZWR90W","Hybrid S-Z","IAT","1800","BLACK","18000","3.5","0","3157000","#73aa00"
"2046","taa hyogo","2026-02-07","12:01","SUZUKI","SUZUKI SWIFT","2023","ZCEDS","Hybrid MZ","FAT","1200","BLUE TWO-TONE","1000","5","0","1509000","#73aa00"
"2047","taa hyogo","2026-02-07","12:02","SUZUKI","SUZUKI SWIFT","2023","ZCEDS","Hybrid MX","FAT","1200","WHITE","3000","6","0","1498000","#51b0df"
"2048","taa hyogo","2026-02-07","12:02","TOYOTA","TOYOTA RAIZE","2023","A201A","X","FAT","1200","CON","12000","4","0","1632000","#73aa00"
"2049","taa hyogo","2026-02-07","12:03","SUZUKI","SUZUKI SWIFT","2023","ZCEDS","Hybrid MX","FAT","1200","GREEN","2000","5","0","1509000","#73aa00"
"2050","taa hyogo","2026-02-07","12:03","TOYOTA","TOYOTA PRIUS","2023","MXWH60","G","FAT","2000","BLACK","31000","3.5","0","2617000","#51b0df"
"2051","taa hyogo","2026-02-07","12:04","TOYOTA","TOYOTA ROOMY","2021","M910A","Custom G 4WD","IAT","1000","WHITE","69000","3.5","0","899000","#51b0df"
"2052","taa hyogo","2026-02-07","12:04","MAZDA","MAZDA DEMIO","2017","DJ5FS","XD Touring","FAT","1500","SILVER","63000","4","0","470000","#73aa00"
"2053","taa hyogo","2026-02-07","12:04","MAZDA","MAZDA MAZDA3","2023","BP5P","15Cﾎｳｼﾞﾝ Not Used ｼｬ","FAT","1500","BLUE","69000","4","0","1230000","#73aa00"
"2054","taa hyogo","2026-02-07","12:04","TOYOTA","TOYOTA VOXY","2023","ZWR90W","Hybrid S-Z","IAT","1800","GREY","18000","4","0","3605000","#73aa00"
"2055","taa hyogo","2026-02-07","12:05","TOYOTA","TOYOTA AVENSIS WAGON","2011","ZRT272W","Xi","FAT","2000","BLACK","25000","4","0","0","#000000"
"2056","taa hyogo","2026-02-07","12:05","TOYOTA","TOYOTA ROOMY","2025","M900A","G","IAT","1000","CON","1000","4.5","0","1659000","#73aa00"
"2057","taa hyogo","2026-02-07","12:06","TOYOTA","TOYOTA PRIUS","2021","ZVW51","S","IAT","1800","SILVER","35000","4.5","0","1929000","#73aa00"
"2058","taa hyogo","2026-02-07","12:06","SUZUKI","SUZUKI SOLIO","2022","MA27S","G","IAT","1200","SILVER","72000","4.5","0","1120000","#eed649"
"2059","taa hyogo","2026-02-07","12:07","TOYOTA","TOYOTA SIENTA","2017","NSP170G","G","IAT","1500","SILVER","23000","3","0","701000","#eed649"
"2060","taa hyogo","2026-02-07","12:07","TOYOTA","TOYOTA ALPHARD","2025","AAHH40W","Z","FAT","2500","BLACK","1000","S","0","7350000","#73aa00"
"2061","taa hyogo","2026-02-07","12:08","TOYOTA","TOYOTA PRIUS","2021","ZVW51","S","IAT","1800","SILVER","31000","4.5","0","1929000","#73aa00"
"2062","taa hyogo","2026-02-07","12:08","MAZDA","MAZDA MAZDA3","2023","BP5R","15Cﾎｳｼﾞﾝ Not Used ｼｬ","FAT","1500","","73000","3.5","0","1227000","#51b0df"
"2063","taa hyogo","2026-02-07","12:08","MAZDA","MAZDA MAZDA3","2023","BP5P","15Cﾎｳｼﾞﾝ Not Used ｼｬ","FAT","1500","SILVER","73000","3","0","1401000","#ff9c33"
"2064","taa hyogo","2026-02-07","12:08","TOYOTA","TOYOTA ESQUIRE","2021","ZWR80G","HVGiﾌﾟﾚﾐｱP Black ﾃ-ﾗﾄﾞ","IAT","1800","BLACK","17000","4.5","0","3064000","#51b0df"
"2065","taa hyogo","2026-02-07","12:09","TOYOTA","TOYOTA VELLFIRE","2025","AAHH40W","Z ﾌﾟﾚﾐｱ","FAT","2500","WHITE","6","","0","0","#000000"
"2066","taa hyogo","2026-02-07","12:09","TOYOTA","TOYOTA COROLLA SPORT","2021","ZWE213H","Hybrid G Z","FAT","1800","WHITE","31000","4.5","0","1788000","#73aa00"
"2067","taa hyogo","2026-02-07","12:10","TOYOTA","TOYOTA SIENTA","2015","NCP81G","DICE","IAT","1500","SILVER","42000","4.5","0","504000","#ff9c33"
"2068","taa hyogo","2026-02-07","12:10","MAZDA","MAZDA MAZDA3","2023","BP5P","15Cﾎｳｼﾞﾝ Not Used ｼｬ","FAT","1500","BLUE","57000","3.5","0","1187000","#73aa00"
"2069","taa hyogo","2026-02-07","12:11","TOYOTA","TOYOTA VOXY","2021","ZRR80W","ZS Kirameki 3","IAT","2000","WHITE","49000","3","0","1919000","#eed649"
"2070","taa hyogo","2026-02-07","12:11","TOYOTA","TOYOTA VELLFIRE","2021","AGH30W","2.5Z ｺﾞ-ﾙﾃﾞﾝｱｲｽﾞ","IAT","2500","BLACK","31000","3.5","0","3344000","#51b0df"
"2071","taa hyogo","2026-02-07","12:11","TOYOTA","TOYOTA PRIUS","2023","ZVW60","U","FAT","1800","WHITE","18000","4","0","2341000","#73aa00"
"2072","taa hyogo","2026-02-07","12:11","TOYOTA","TOYOTA YARIS CROSS","2024","MXPB10","Z","FAT","1500","BLUE","10000","4","0","1592000","#73aa00"
"2073","taa hyogo","2026-02-07","12:12","TOYOTA","TOYOTA RAIZE","2023","A201A","X","FAT","1200","WHITE","17000","5","0","1760000","#73aa00"
"2074","taa hyogo","2026-02-07","12:12","TOYOTA","TOYOTA NOAH","2022","ZWR90W","Hybrid S-Z","IAT","1800","WHITE","22000","4.5","0","3516000","#73aa00"
"2075","taa hyogo","2026-02-07","12:13","TOYOTA","TOYOTA RAIZE","2022","A201A","G","FAT","1200","GREY","40000","4.5","0","1681000","#73aa00"
"2076","taa hyogo","2026-02-07","12:13","TOYOTA","TOYOTA ROOMY","2023","M900A","Custom G","IAT","1000","PURPLE","31000","3.5","0","1121000","#73aa00"
"2077","taa hyogo","2026-02-07","12:14","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","GREY","22000","4.5","0","2422000","#73aa00"
"2078","taa hyogo","2026-02-07","12:14","TOYOTA","TOYOTA PRIUS","2023","MXWH60","Z","FAT","2000","WHITE","22000","4.5","0","2953000","#73aa00"
"2079","taa hyogo","2026-02-07","12:14","TOYOTA","TOYOTA ROOMY","2023","M900A","G","IAT","1000","BLACK","25000","4.5","0","1447000","#73aa00"
"2080","taa hyogo","2026-02-07","12:14","TOYOTA","TOYOTA RAIZE","2021","A200A","Z","FAT","1000","WINE","66000","3.5","0","1545000","#73aa00"
"2081","taa hyogo","2026-02-07","12:15","TOYOTA","TOYOTA ROOMY","2023","M900A","Custom G","IAT","1000","BLACK","10000","5","0","1513000","#73aa00"
"2082","taa hyogo","2026-02-07","12:15","TOYOTA","TOYOTA YARIS CROSS","2021","MXPJ10","Hybrid Z","FAT","1500","BLACK","27000","4","0","1887000","#73aa00"
"2083","taa hyogo","2026-02-07","12:16","NISSAN","NISSAN SERENA","2023","GFC28","e- Power - Highway Star -V","IAT","1400","WHITE","58000","3.5","0","2407000","#ff9c33"
"2084","taa hyogo","2026-02-07","12:16","TOYOTA","TOYOTA AQUA","2022","MXPK11","G","IAT","1500","WHITE","39000","3.5","0","1280000","#73aa00"
"2085","taa hyogo","2026-02-07","12:17","SUZUKI","SUZUKI SWIFT","2014","ZC72S","RS","FAT","1200","SILVER","50000","4","0","382000","#73aa00"
"2086","taa hyogo","2026-02-07","12:17","TOYOTA","TOYOTA IST","2005","NCP61","1.5S L Edition","FAT","1500","SILVER","27000","4.5","0","394000","#ff9c33"
"2087","taa hyogo","2026-02-07","12:17","TOYOTA","TOYOTA PRIUS","2013","ZVW30","G","IAT","1800","WINE","63000","3.5","0","445000","#73aa00"
"2088","taa hyogo","2026-02-07","12:17","TOYOTA","TOYOTA ROOMY","2023","M900A","G","IAT","1000","BLACK","30000","4","0","1211000","#73aa00"
"2089","taa hyogo","2026-02-07","12:18","TOYOTA","TOYOTA ESQUIRE","2017","ZWR80G","Hybrid Gi","IAT","1800","WHITE","48000","4.5","0","2117000","#eed649"
"2090","taa hyogo","2026-02-07","12:18","HONDA","HONDA FREED","2019","GB5","G Honda Sensing","IAT","1500","WHITE","27000","4","0","1296000","#73aa00"
"2091","taa hyogo","2026-02-07","12:19","TOYOTA","TOYOTA PRIUS","2015","ZVW51","A","IAT","1800","WHITE","70000","3.5","0","980000","#ff9c33"
"2092","taa hyogo","2026-02-07","12:19","TOYOTA","TOYOTA CAMRY","2021","AXVH70","WS","FAT","2500","BLUE","38000","4","0","2417000","#ff9c33"
"2093","taa hyogo","2026-02-07","12:20","TOYOTA","TOYOTA SIENTA","2015","NSP170G","X","IAT","1500","GREEN","48000","3","0","629000","#eed649"
"2094","taa hyogo","2026-02-07","12:20","TOYOTA","TOYOTA RAIZE","2019","A200A","Z","FAT","1000","BLACK","64000","4.5","0","1506000","#73aa00"
"2095","taa hyogo","2026-02-07","12:21","TOYOTA","TOYOTA ALPHARD","2023","AGH30W","2.5S C Package","IAT","2500","WHITE","29000","4.5","0","4161000","#73aa00"
"2096","taa hyogo","2026-02-07","12:21","TOYOTA","TOYOTA RAIZE","2023","A201A","Z","FAT","1200","WHITE","37000","4.5","0","1637000","#73aa00"
"2097","taa hyogo","2026-02-07","12:21","TOYOTA","TOYOTA YARIS CROSS","2023","MXPB10","Z","FAT","1500","WHITE","32000","5","0","2156000","#73aa00"
"2098","taa hyogo","2026-02-07","12:21","TOYOTA","TOYOTA COROLLA TOURING","2022","ZRE212W","G-X","FAT","1800","WHITE","76000","4.5","0","0","#000000"
"2099","taa hyogo","2026-02-07","12:22","TOYOTA","TOYOTA VELLFIRE","2024","AAHH40W","Z ﾌﾟﾚﾐｱ","FAT","2500","BLACK","23000","5","0","6381000","#73aa00"
"2100","taa hyogo","2026-02-07","12:22","TOYOTA","TOYOTA VELLFIRE","2016","AGH30W","2.5Z G Edition","IAT","2500","WHITE","51000","4.5","0","2186000","#73aa00"
"2101","taa hyogo","2026-02-07","12:23","TOYOTA","TOYOTA AQUA","2013","NHP10","G","FAT","1500","WHITE","66000","3.5","0","290000","#73aa00"
"2102","taa hyogo","2026-02-07","12:23","TOYOTA","TOYOTA YARIS","2020","KSP210","X","FAT","1000","WHITE","15000","3","0","616000","#51b0df"
"2103","taa hyogo","2026-02-07","12:24","TOYOTA","TOYOTA COROLLA CROSS","2022","ZVG11","Hybrid Z","FAT","1800","WHITE","36000","4.5","0","2845000","#73aa00"
"2104","taa hyogo","2026-02-07","12:24","TOYOTA","TOYOTA ALPHARD","2020","GGH30W","3.5SC","IAT","3500","BLACK","42000","3.5","0","3472000","#eed649"
"2105","taa hyogo","2026-02-07","12:24","SUBARU","SUBARU FORESTER","2021","SK5","Sports 4WD","FAT","1800","GREY","27000","4","0","2578000","#73aa00"
"2106","taa hyogo","2026-02-07","12:24","TOYOTA","TOYOTA YARIS","2023","KSP210","X","FAT","1000","PINK","21000","3.5","0","1305000","#73aa00"
"2107","taa hyogo","2026-02-07","12:25","TOYOTA","TOYOTA COROLLA AXIO","2011","NZE141","X HID Limited","FAT","1500","SILVER","65000","3.5","0","434000","#eed649"
"2108","taa hyogo","2026-02-07","12:25","TOYOTA","TOYOTA VOXY","2017","ZRR80W","ZS Kirameki 2","IAT","2000","WHITE","30000","4.5","0","1954000","#73aa00"
"2109","taa hyogo","2026-02-07","12:26","TOYOTA","TOYOTA HARRIER","2023","AXUH80","Z Leather - Package","FAT","2500","WHITE","14000","4","0","3378000","#73aa00"
"2110","taa hyogo","2026-02-07","12:26","TOYOTA","TOYOTA VOXY","2015","ZWR80G","Hybrid V","IAT","1800","WHITE","47000","4.5","0","1745000","#eed649"
"2111","taa hyogo","2026-02-07","12:27","TOYOTA","TOYOTA SIENTA","2013","NCP81G","X L Package","IAT","1500","BLUE","41000","3","0","288000","#ff9c33"
"2112","taa hyogo","2026-02-07","12:27","SUBARU","SUBARU LEGACY","2012","BR9","2.5i Eyesite 4WD","FAT","2500","GREY","61000","3.5","0","159000","#ff9c33"
"2113","taa hyogo","2026-02-07","12:27","TOYOTA","TOYOTA VITZ","2013","NSP130","F Smart ｲﾙ Edition","FAT","1300","SILVER","27000","3.5","0","314000","#73aa00"
"2114","taa hyogo","2026-02-07","12:27","TOYOTA","TOYOTA VOXY","2019","ZRR80W","ZS Kirameki","IAT","2000","WHITE","35000","4","0","2153000","#73aa00"
"2115","taa hyogo","2026-02-07","12:28","TOYOTA","TOYOTA VOXY","2021","ZWR80W","Hybrid ZS Kirameki 3","IAT","1800","WHITE","63000","4.5","0","2557000","#73aa00"
"2116","taa hyogo","2026-02-07","12:28","SUBARU","SUBARU XV","2014","GP7","2.0i 4WD","FAT","2000","ORANGE","77000","4","0","478000","#73aa00"
"2117","taa hyogo","2026-02-07","12:29","TOYOTA","TOYOTA PRIUS ALPHA","2014","ZVW41W","S Touring Selection","IAT","1800","WHITE","67000","3.5","0","609000","#73aa00"
"2118","taa hyogo","2026-02-07","12:29","TOYOTA","TOYOTA NOAH","2021","ZRR80W","Si ﾀﾞ Blue ﾊﾞｲﾋﾞ-3","IAT","2000","BLACK","46000","3.5","0","2254000","#51b0df"
