id,lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex,created_at,calculated_avg_price,calculated_avg_price_confidence_score,strict_predicted_price,strict_confidence_score
7848,2171,taa hiroshima,2026-02-10,12:54:00,SUBARU,SUBARU LEGACY,2014,BRM,2.5i B Sports Eyesite 4WD,FAT,2500,BLACK,78000,3.5,0,373000,#51b0df,2026-02-09 21:16:21.240392+00,298763,2,null,1
7854,3046,caa tohoku,2026-02-10,11:59:00,SUBARU,SUBARU LEGACY,2013,BRM,2.5i B Sports Eyesite 4WD,AT,2500,WHITE,107000,4,0,321000,#73aa00,2026-02-09 21:16:21.240392+00,283362,3,358004,3
10260,30048,taa kyusyu,2026-02-10,10:38:00,MAZDA,MAZDA PREMACY,2017,CWFFW,Lift UP,IAT,2000,FF,58000,4,0,454000,#eed649,2026-02-09 21:17:03.784776+00,318337,2,null,1
7867,70058,taa shikoku,2026-02-10,11:07:00,SUBARU,SUBARU LEGACY,2013,BRM,2.5i Eyesite 4WD,FAT,2500,BLACK,178000,3,0,192000,#eed649,2026-02-09 21:16:21.240392+00,218837,2,null,1
11336,20066,caa tokyo,2026-02-10,10:22:00,MAZDA,MAZDA ROADSTER,2016,NDERC,RS,F6,2000,BLACK,13000,4,0,0,#000000,2026-02-09 21:17:21.334721+00,1790230,1,null,1
11343,30023,taa kinki,2026-02-10,12:16:00,MAZDA,MAZDA ROADSTER,2017,NDERC,S,F6,2000,GREY,138000,4,0,1300000,#ff9c33,2026-02-09 21:17:21.334721+00,1331604,2,null,1
7869,33029,taa kinki,2026-02-10,15:17:00,SUBARU,SUBARU LEGACY,2013,BRM,2.5i Eyesite 4WD,FAT,2500,WHITE,214000,3.5,0,181000,#73aa00,2026-02-09 21:16:21.240392+00,217952,2,null,1
7888,30607,caa tokyo,2026-02-10,14:24:00,SUBARU,SUBARU LEGACY B4,2003,BE5,RSK Limited 2 4WD,F5,2000,BLACK,156000,RA,0,0,#000000,2026-02-09 21:16:21.240392+00,334873,2,null,1
7889,142,taa shikoku,2026-02-10,12:54:00,SUBARU,SUBARU LEGACY B4,2001,BE5,RSK 4WD,FAT,2000,BLUE,188000,R,0,0,#000000,2026-02-09 21:16:21.240392+00,218826,2,null,1
13556,437,taa kinki,2026-02-10,12:10:00,TOYOTA,TOYOTA VELLFIRE,2018,AGH30W,2.5Z G Edition,IAT,2500,BLACK,40000,4,0,3038000,#73aa00,2026-02-09 21:17:56.99874+00,2589921,2,null,1
13558,2270,taa kinki,2026-02-10,14:59:00,TOYOTA,TOYOTA VELLFIRE,2019,AGH30W,2.5Z G Edition,IAT,2500,BLACK,47000,3.5,0,2832000,#73aa00,2026-02-09 21:17:56.99874+00,2637313,3,2791785,3
13559,33144,caa tokyo,2026-02-10,10:52:00,TOYOTA,TOYOTA VELLFIRE,2017,AGH30W,2.5Z A ED ｺﾞ-ﾙﾃﾞﾝｱｲ,AT,2500,BLACK,48000,4.5,0,2478000,#73aa00,2026-02-09 21:17:56.99874+00,1939293,2,null,1
9354,5002,taa minami-kyusyu,2026-02-10,13:11:00,DODGE,DODGE NITRO,2007,KA37,4WD,FAT,3700,WHITE,118000,2,0,0,#000000,2026-02-09 21:16:46.882025+00,null,1,null,1
13561,36076,caa tokyo,2026-02-10,10:30:00,TOYOTA,TOYOTA VELLFIRE,2017,AGH30W,2.5Z A ED ｺﾞ-ﾙﾃﾞﾝｱｲ,IAT,2500,BLACK,50000,4,0,2305000,#73aa00,2026-02-09 21:17:56.99874+00,1955715,2,null,1
13563,20204,caa tokyo,2026-02-10,11:12:00,TOYOTA,TOYOTA VELLFIRE,2016,AGH30W,2.5Z,AT,2500,BLACK,53000,4,0,2029000,#73aa00,2026-02-09 21:17:56.99874+00,1766153,2,null,1
13565,2003,taa hiroshima,2026-02-10,11:52:00,TOYOTA,TOYOTA VELLFIRE,2017,AGH30W,2.5Z A ED ｺﾞ-ﾙﾃﾞﾝｱｲ,IAT,2500,BLACK,55000,4,0,2130000,#73aa00,2026-02-09 21:17:56.99874+00,1933736,3,null,1
13568,2317,taa kinki,2026-02-10,15:17:00,TOYOTA,TOYOTA VELLFIRE,2017,AGH30W,2.5Z A ED ｺﾞ-ﾙﾃﾞﾝｱｲ,IAT,2500,WHITE,61000,3.5,0,2021000,#73aa00,2026-02-09 21:17:56.99874+00,1914020,2,null,1
13569,80034,taa kinki,2026-02-10,13:14:00,TOYOTA,TOYOTA VELLFIRE,2020,AGH30W,2.5Z G Edition,IAT,2500,WHITE,65000,4.5,0,2943000,#73aa00,2026-02-09 21:17:56.99874+00,2880947,2,null,1
13571,2001,taa kinki,2026-02-10,13:19:00,TOYOTA,TOYOTA VELLFIRE,2020,AGH30W,2.5Z,IAT,2500,WHITE,66000,4.5,0,2943000,#73aa00,2026-02-09 21:17:56.99874+00,2681013,2,null,1
13574,40002,caa tokyo,2026-02-10,13:17:00,TOYOTA,TOYOTA VELLFIRE,2017,AGH30W,2.5Z A Edition,IAT,2500,BLACK,70000,4,0,2130000,#73aa00,2026-02-09 21:17:56.99874+00,1910189,2,null,1
13575,6010,taa kyusyu,2026-02-10,11:26:00,TOYOTA,TOYOTA VELLFIRE,2016,AGH30W,Z G Edition,IAT,2500,WHITE,76000,4.5,0,1914000,#73aa00,2026-02-09 21:17:56.99874+00,1846998,2,null,1
13576,2205,taa kinki,2026-02-10,14:35:00,TOYOTA,TOYOTA VELLFIRE,2016,AGH30W,2.5Z A Edition,IAT,2500,BLACK,77000,3.5,0,1642000,#73aa00,2026-02-09 21:17:56.99874+00,1704562,3,null,1
13577,10,taa hiroshima,2026-02-10,10:02:00,TOYOTA,TOYOTA VELLFIRE,2018,AGH30W,2.5Z,IAT,2500,WHITE,78000,4,0,2294000,#73aa00,2026-02-09 21:17:56.99874+00,2263136,2,null,1
13580,37,taa kinki,2026-02-10,10:10:00,TOYOTA,TOYOTA VELLFIRE,2019,AGH30W,Z G Edition,IAT,2500,WHITE,83000,4,0,2374000,#73aa00,2026-02-09 21:17:56.99874+00,2424335,2,null,1
13582,136,taa hiroshima,2026-02-10,10:39:00,TOYOTA,TOYOTA VELLFIRE,2020,AGH30W,2.5Z,IAT,2500,BLACK,85000,3.5,0,2271000,#51b0df,2026-02-09 21:17:56.99874+00,2323743,2,null,1
13583,282,taa kyusyu,2026-02-10,12:53:00,TOYOTA,TOYOTA VELLFIRE,2017,AGH30W,X,IAT,2500,BLACK,86000,R,0,1463000,#51b0df,2026-02-09 21:17:56.99874+00,1772200,2,null,1
13585,76056,taa kinki,2026-02-10,14:45:00,TOYOTA,TOYOTA VELLFIRE,2016,AGH30W,2.5Z A ED ｺﾞ-ﾙﾃﾞﾝｱｲ,IAT,2500,WHITE,89000,3.5,0,1642000,#73aa00,2026-02-09 21:17:56.99874+00,1746247,3,1809106,2
13586,258,taa hiroshima,2026-02-10,11:14:00,TOYOTA,TOYOTA VELLFIRE,2016,AGH30W,2.5Z G Edition,IAT,2500,BLACK,91000,3.5,0,1642000,#73aa00,2026-02-09 21:17:56.99874+00,1718041,2,null,1
13588,156,taa kyusyu,2026-02-10,12:15:00,TOYOTA,TOYOTA VELLFIRE,2017,AGH30W,Z,IAT,2500,FF,98000,3.5,0,1661000,#73aa00,2026-02-09 21:17:56.99874+00,1787909,2,null,1
13600,20342,caa tokyo,2026-02-10,12:01:00,TOYOTA,TOYOTA VELLFIRE,2020,AGH30W,2.5Z,AT,2500,WHITE,119000,RA,0,0,#000000,2026-02-09 21:17:56.99874+00,2129297,2,null,1
13617,472,taa kyusyu,2026-02-10,13:50:00,TOYOTA,TOYOTA VELLFIRE,2018,AGH30W,2.5Z,IAT,2500,WHITE,143000,4,0,1941000,#51b0df,2026-02-09 21:17:56.99874+00,2189116,2,null,1
13623,219,taa kinki,2026-02-10,11:05:00,TOYOTA,TOYOTA VELLFIRE,2017,AGH30W,2.5Z A Edition,IAT,2500,WHITE,149000,3.5,0,1288000,#51b0df,2026-02-09 21:17:56.99874+00,1728322,2,null,1
13629,306,taa hiroshima,2026-02-10,11:28:00,TOYOTA,TOYOTA VELLFIRE,2015,AGH30W,2.5X,IAT,2500,WHITE,157000,R,0,1055000,#73aa00,2026-02-09 21:17:56.99874+00,1375983,2,null,1
13631,30340,caa gifu,2026-02-10,14:11:00,TOYOTA,TOYOTA VELLFIRE,2018,AGH30W,2.5Z G Edition,IAT,2500,WHITE,160000,3.5,0,1909000,#51b0df,2026-02-09 21:17:56.99874+00,2231723,2,null,1
13645,411,taa kinki,2026-02-10,12:03:00,TOYOTA,TOYOTA VELLFIRE,2015,AGH30W,2.5Z,IAT,2500,WHITE,202000,3.5,0,1115000,#73aa00,2026-02-09 21:17:56.99874+00,1431545,2,null,1
13649,103,taa kyusyu,2026-02-10,11:59:00,TOYOTA,TOYOTA VELLFIRE,2016,AGH30W,2.5Z A Edition,IAT,2500,FF,216000,3,0,1182000,#eed649,2026-02-09 21:17:56.99874+00,1546563,2,null,1
13652,74,taa shikoku,2026-02-10,12:18:00,TOYOTA,TOYOTA VELLFIRE,2015,AGH30W,2.5Z A Edition,IAT,2500,WHITE,258000,3.5,0,1115000,#73aa00,2026-02-09 21:17:56.99874+00,1459088,3,null,1
14704,38186,caa tokyo,2026-02-10,15:23:00,VOLVO,VOLVO XC40,2021,XB420TXCM,B4 AWD Rﾃﾞｻﾞｲﾝ 4WD,FAT,2000,PEARL 2,97000,4.5,0,1710000,#eed649,2026-02-09 21:18:40.325797+00,1542947,2,null,1
4528,4181,caa gifu,2026-02-10,16:50:00,TOYOTA,TOYOTA CRESTA,1991,GX81,,FAT,2000,WHITE,58000,3.5,0,0,#000000,2026-02-09 21:15:20.587087+00,null,1,null,1
4529,613,taa kinki,2026-02-10,13:03:00,TOYOTA,TOYOTA CRESTA,1997,LX100,Super -ﾙ-ｾﾝﾄ,FAT,2400,PEARL TWO-TONE,169000,3.5,0,0,#000000,2026-02-09 21:15:20.587087+00,259622,1,null,1
4544,40027,caa tokyo,2026-02-10,13:25:00,TOYOTA,TOYOTA CROWN,2015,ARS210,Athlete G-T,FAT,2000,WHITE,19000,5,0,0,#000000,2026-02-09 21:15:20.587087+00,1320517,1,null,1
4546,2042,taa kinki,2026-02-10,13:34:00,TOYOTA,TOYOTA CROWN,2016,AWS210,Royal Saloon,FAT,2500,BLACK,22000,3.5,0,2170000,#ff9c33,2026-02-09 21:15:20.587087+00,1244667,3,null,1
4559,30429,caa gifu,2026-02-10,14:46:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Athlete S,AT,2500,WHITE,39000,4.5,0,1646000,#73aa00,2026-02-09 21:15:20.587087+00,1110286,2,null,1
4564,41,taa kyusyu,2026-02-10,11:41:00,TOYOTA,TOYOTA CROWN,2017,AWS210,Royal Saloon G,FAT,2500,SILVER,48000,R,0,0,#000000,2026-02-09 21:15:20.587087+00,1426444,2,null,1
4567,2126,taa kyusyu,2026-02-10,10:46:00,TOYOTA,TOYOTA CROWN,2015,AWS210,Athlete S Black Style,FAT,2500,WHITE,51000,4,0,1807000,#73aa00,2026-02-09 21:15:20.587087+00,1268255,2,null,1
4568,30080,caa tokyo,2026-02-10,11:11:00,TOYOTA,TOYOTA CROWN,2015,AWS210,Athlete S,AT,2500,BLACK,51000,4.5,0,1960000,#73aa00,2026-02-09 21:15:20.587087+00,1377843,2,null,1
4579,2089,taa hiroshima,2026-02-10,12:24:00,TOYOTA,TOYOTA CROWN,2016,AWS210,Athlete S,FAT,2500,SILVER,67000,3.5,0,2050000,#51b0df,2026-02-09 21:15:20.587087+00,1338507,2,null,1
4582,15,taa kinki,2026-02-10,10:04:00,TOYOTA,TOYOTA CROWN,2015,AWS210,Royal Saloon G,FAT,2500,CON,73000,3,0,1730000,#ff9c33,2026-02-09 21:15:20.587087+00,1021070,2,null,1
4588,2318,taa kinki,2026-02-10,15:17:00,TOYOTA,TOYOTA CROWN,2015,AWS210,Royal Saloon G,FAT,2500,BLACK,77000,4,0,1446000,#73aa00,2026-02-09 21:15:20.587087+00,1163680,2,null,1
4589,30072,taa kinki,2026-02-10,12:30:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Athlete S,FAT,2500,BLACK,77000,4,0,1221000,#73aa00,2026-02-09 21:15:20.587087+00,1042322,3,1057873,2
4593,139,taa shikoku,2026-02-10,12:52:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Royal Saloon G,FAT,2500,WHITE,84000,4,0,1221000,#73aa00,2026-02-09 21:15:20.587087+00,933998,3,null,1
4595,6003,taa kyusyu,2026-02-10,11:24:00,TOYOTA,TOYOTA CROWN,2015,AWS210,Royal Saloon,FAT,2500,WHITE,88000,4.5,0,1452000,#73aa00,2026-02-09 21:15:20.587087+00,1115506,2,null,1
4596,6004,taa kyusyu,2026-02-10,11:24:00,TOYOTA,TOYOTA CROWN,2014,AWS210,Athlete S,FAT,2500,WHITE,89000,3.5,0,1265000,#73aa00,2026-02-09 21:15:20.587087+00,1122948,3,null,1
4601,144,taa shikoku,2026-02-10,12:55:00,TOYOTA,TOYOTA CROWN,2015,AWS210,Athlete G,FAT,2500,WHITE,93000,3.5,0,1409000,#51b0df,2026-02-09 21:15:20.587087+00,1089693,2,null,1
4602,20192,caa tokyo,2026-02-10,11:08:00,TOYOTA,TOYOTA CROWN,2015,AWS210,Royal Saloon G,FAT,2500,SILVER,94000,4.5,0,1452000,#73aa00,2026-02-09 21:15:20.587087+00,1064303,2,null,1
4603,432,taa kinki,2026-02-10,12:09:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Athlete S,FAT,2500,BLACK,100000,3.5,0,940000,#73aa00,2026-02-09 21:15:20.587087+00,884820,2,null,1
4605,6144,taa kyusyu,2026-02-10,12:08:00,TOYOTA,TOYOTA CROWN,2014,AWS210,Athlete S,FAT,2500,WHITE,102000,RA,0,925000,#eed649,2026-02-09 21:15:20.587087+00,994063,3,null,1
4606,308,taa kinki,2026-02-10,11:31:00,TOYOTA,TOYOTA CROWN,2016,AWS210,Royal Saloon,FAT,2500,WHITE,103000,4,0,1396000,#73aa00,2026-02-09 21:15:20.587087+00,1259052,2,null,1
4608,115,taa shikoku,2026-02-10,12:39:00,TOYOTA,TOYOTA CROWN,2015,AWS210,Royal Saloon Black Style,FAT,2500,BLACK,106000,4,0,1171000,#73aa00,2026-02-09 21:15:20.587087+00,1054215,2,null,1
4613,135,taa hiroshima,2026-02-10,10:39:00,TOYOTA,TOYOTA CROWN,2018,AWS210,Royal Saloon,FAT,2500,WHITE,117000,4,0,1521000,#eed649,2026-02-09 21:15:20.587087+00,1495291,2,null,1
4628,30263,caa tokyo,2026-02-10,12:18:00,TOYOTA,TOYOTA CROWN,2014,AWS210,Royal,FAT,2500,WHITE,135000,4,0,938000,#73aa00,2026-02-09 21:15:20.587087+00,924022,2,null,1
4630,30147,caa tokyo,2026-02-10,11:36:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Athlete S,FAT,2500,WHITE,137000,4,0,896000,#73aa00,2026-02-09 21:15:20.587087+00,932827,3,881231,2
4632,30333,caa tokyo,2026-02-10,12:44:00,TOYOTA,TOYOTA CROWN,2017,AWS210,Athlete S,FAT,2500,WHITE,139000,3.5,0,1366000,#eed649,2026-02-09 21:15:20.587087+00,1554860,2,null,1
4634,78,taa kyusyu,2026-02-10,11:52:00,TOYOTA,TOYOTA CROWN,2016,AWS210,Athlete S,FAT,2500,BLACK,144000,4,0,1416000,#73aa00,2026-02-09 21:15:20.587087+00,1371527,2,null,1
4643,106,taa kyusyu,2026-02-10,12:00:00,TOYOTA,TOYOTA CROWN,2014,AWS210,Athlete S Black Style,FAT,2500,BLACK,148000,4,0,938000,#73aa00,2026-02-09 21:15:20.587087+00,962903,2,null,1
7876,5517,caa tohoku,2026-02-10,14:06:00,SUBARU,SUBARU LEGACY B4,2005,BL5,2.0GT 4WD,FAT,2000,SILVER,92000,4,0,152000,#ff9c33,2026-02-09 21:16:21.240392+00,161283,2,null,1
4659,70020,taa shikoku,2026-02-10,10:46:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Royal Saloon,FAT,2500,WHITE,172000,3.5,0,690000,#73aa00,2026-02-09 21:15:20.587087+00,832062,3,667492,3
7881,7023,taa kinki,2026-02-10,15:29:00,SUBARU,SUBARU LEGACY B4,2005,BL5,2.0R,FAT,2000,GREY,116000,3.5,0,166000,#eed649,2026-02-09 21:16:21.240392+00,177177,2,null,1
4662,27,taa kyusyu,2026-02-10,11:37:00,TOYOTA,TOYOTA CROWN,2016,AWS210,Athlete S,FAT,2500,WHITE,180000,R,0,1169000,#eed649,2026-02-09 21:15:20.587087+00,1334538,2,null,1
7882,10034,caa tokyo,2026-02-10,11:11:00,SUBARU,SUBARU LEGACY B4,2004,BL5,2.0GT 50thｱﾆﾊﾞ-ｻ 4WD,AT,2000,BLACK PEARL,117000,4,0,0,#000000,2026-02-09 21:16:21.240392+00,218194,2,null,1
4664,30227,caa tokyo,2026-02-10,12:05:00,TOYOTA,TOYOTA CROWN,2014,AWS210,Athlete S,AT,2500,PEARL WHITE,180000,3.5,0,704000,#73aa00,2026-02-09 21:15:20.587087+00,964744,2,null,1
4665,340,taa kyusyu,2026-02-10,13:10:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Royal Saloon,FAT,2500,SILVER,183000,3.5,0,690000,#73aa00,2026-02-09 21:15:20.587087+00,788642,3,645527,2
4667,20415,caa tokyo,2026-02-10,12:28:00,TOYOTA,TOYOTA CROWN,2017,AWS210,Athlete S,AT,2500,WHITE,185000,3.5,0,1206000,#73aa00,2026-02-09 21:15:20.587087+00,1527101,2,null,1
4670,4158,taa hiroshima,2026-02-10,10:22:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Royal Saloon G,FAT,2500,SILVER,191000,RA,0,620000,#73aa00,2026-02-09 21:15:20.587087+00,785822,2,null,1
9786,33024,caa tokyo,2026-02-10,10:08:00,NISSAN,NISSAN NV200,2025,M20,16X-2R,IAT,1600,BLACK,13000,5,0,2195000,#ff9c33,2026-02-09 21:16:55.275169+00,null,1,null,1
7883,10027,caa tokyo,2026-02-10,11:10:00,SUBARU,SUBARU LEGACY B4,2006,BL5,2.0GT WR- Limited 4WD,AT,2000,BLUE,126000,4,0,0,#000000,2026-02-09 21:16:21.240392+00,201403,2,null,1
7885,70072,caa gifu,2026-02-10,10:18:00,SUBARU,SUBARU LEGACY B4,2004,BLE,3.0R Specification B 4WD,F6,3000,BLACK,140000,R,0,0,#000000,2026-02-09 21:16:21.240392+00,293053,1,null,1
4675,392,taa kinki,2026-02-10,11:57:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Royal Saloon G,FAT,2500,BLACK,200000,3.5,0,690000,#73aa00,2026-02-09 21:15:28.980003+00,847920,2,null,1
7875,4123,taa hiroshima,2026-02-10,10:17:00,SUBARU,SUBARU LEGACY B4,2009,BM9,2.5GT S Package 4WD,FAT,2500,SILVER,85000,4,0,219000,#51b0df,2026-02-09 21:16:21.240392+00,201637,2,null,1
7880,9015,taa minami-kyusyu,2026-02-10,10:05:00,SUBARU,SUBARU LEGACY B4,2010,BM9,2.5i Eyesite 4WD,FAT,2500,GREY,113000,3.5,0,141000,#51b0df,2026-02-09 21:16:21.240392+00,166640,2,null,1
4678,70089,taa kinki,2026-02-10,14:28:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Royal Saloon,FAT,2500,WHITE,213000,3.5,0,690000,#73aa00,2026-02-09 21:15:28.980003+00,834469,2,null,1
7884,10425,caa tokyo,2026-02-10,12:39:00,SUBARU,SUBARU LEGACY B4,2011,BM9,2.5GT S Package 4WD,FAT,2500,WHITE,139000,3.5,0,274000,#73aa00,2026-02-09 21:16:21.240392+00,190053,2,null,1
7886,4214,taa hiroshima,2026-02-10,10:30:00,SUBARU,SUBARU LEGACY B4,2011,BM9,2.5i Eyesite 4WD,FAT,2500,WHITE,145000,3.5,0,274000,#73aa00,2026-02-09 21:16:21.240392+00,190200,2,null,1
7874,10036,caa tokyo,2026-02-10,11:12:00,SUBARU,SUBARU LEGACY B4,2012,BMM,2.5i Eyesite 4WD,FAT,2500,FULLTIME4WD,62000,4,0,320000,#ff9c33,2026-02-09 21:16:21.240392+00,273359,2,null,1
10989,10192,caa tokyo,2026-02-10,11:47:00,TOYOTA,TOYOTA RACTIS,2009,NCP100,G L Package,IAT,1500,SILVER,32000,4.5,0,0,#000000,2026-02-09 21:17:12.444323+00,240189,2,null,1
9884,7010,caa tohoku,2026-02-10,13:56:00,OTHERS,OTHERS OTHER JAPAN,,T,HERS O,,88,WHITE,99,,0,0,#000000,2026-02-09 21:16:55.275169+00,207598,4,182263,3
9885,7021,taa kinki,2026-02-10,15:29:00,OTHERS,OTHERS OTHER JAPAN,2018,TAK30,,CAT,0,SILVER,6000,*,0,127000,#ff9c33,2026-02-09 21:16:55.275169+00,null,1,null,1
7877,20317,caa tokyo,2026-02-10,11:53:00,SUBARU,SUBARU LEGACY B4,2013,BMM,2.5i B Sports Eyesite 4WD,FAT,2500,SILVER,98000,4,0,386000,#51b0df,2026-02-09 21:16:21.240392+00,247909,2,null,1
4689,4123,taa kyusyu,2026-02-10,14:13:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Royal Saloon G,FAT,2500,WHITE,249000,3.5,0,690000,#73aa00,2026-02-09 21:15:28.980003+00,858236,2,null,1
9880,7006,caa tohoku,2026-02-10,13:55:00,TOYOTA,TOYOTA OTHER,1996,LY151,ｼｮｳﾎﾞｳｼｬ 4WD,F5,2800,RED,12000,3.5,0,0,#000000,2026-02-09 21:16:55.275169+00,null,1,null,1
14703,30331,caa gifu,2026-02-10,14:08:00,VOLVO,VOLVO XC40,2021,XB420TXCM,B4 AWD ｲﾝｽｸﾘﾌﾟｼｮ 4WD,AT,2000,WHITE,25000,5,0,2852000,#ff9c33,2026-02-09 21:18:40.325797+00,2063231,2,null,1
9879,76045,taa kinki,2026-02-10,14:42:00,LEXUS,LEXUS OTHER,2024,VJA252W,GX550 ｵ-ﾊﾞ-ﾄﾚｲﾙ+ 4WD,FAT,3400,BEIGE TWO-TONE,7000,6,0,0,#000000,2026-02-09 21:16:55.275169+00,null,1,null,1
9886,50034,caa tokyo,2026-02-10,13:57:00,NISSAN,NISSAN OTTI,2007,H92W,M FOUR 4WD,IAT,660,GREY,62000,3.5,0,41000,#73aa00,2026-02-09 21:16:55.275169+00,41567,2,null,1
9889,4337,taa shikoku,2026-02-10,14:44:00,NISSAN,NISSAN OTTI,2007,H92W,M,IAT,660,WHITE,97000,3,0,36000,#73aa00,2026-02-09 21:16:55.275169+00,44801,2,null,1
9891,30354,caa gifu,2026-02-10,14:17:00,NISSAN,NISSAN OTTI,2007,H92W,S,F5,660,WHITE,147000,3.5,0,37000,#eed649,2026-02-09 21:16:55.275169+00,39540,2,null,1
4690,6140,taa kyusyu,2026-02-10,12:07:00,TOYOTA,TOYOTA CROWN,2014,AWS210,Athlete,FAT,2500,BLACK,257000,3.5,0,704000,#73aa00,2026-02-09 21:15:28.980003+00,888199,2,null,1
4694,20424,caa tokyo,2026-02-10,12:31:00,TOYOTA,TOYOTA CROWN,2013,AWS210,Athlete S,FAT,2500,WHITE,336000,RA,0,620000,#73aa00,2026-02-09 21:15:28.980003+00,853825,2,null,1
4617,3107,caa tohoku,2026-02-10,12:22:00,TOYOTA,TOYOTA CROWN,2015,AWS211,Royal Saloon Four 4WD,FAT,2500,BLACK,121000,4,0,1268000,#51b0df,2026-02-09 21:15:20.587087+00,1256552,2,null,1
8108,10311,caa tokyo,2026-02-10,12:14:00,TOYOTA,TOYOTA MARK II,1992,GX81,Grande,FAT,2000,GREY,191000,3,0,0,#000000,2026-02-09 21:16:21.240392+00,null,1,null,1
13562,2076,taa kinki,2026-02-10,13:47:00,TOYOTA,TOYOTA VELLFIRE,2009,ANH20W,2.4V,IAT,2400,WHITE,51000,3,0,0,#000000,2026-02-09 21:17:56.99874+00,333497,2,null,1
13564,5024,caa gifu,2026-02-10,17:15:00,TOYOTA,TOYOTA VELLFIRE,2014,ANH20W,2.4Z ｺﾞ-ﾙﾃﾞﾝｱｲｽﾞ2,AT,2400,BLACK,55000,3,0,777000,#eed649,2026-02-09 21:17:56.99874+00,722120,2,null,1
13567,516,taa kinki,2026-02-10,12:34:00,TOYOTA,TOYOTA VELLFIRE,2014,ANH20W,2.4Z,IAT,2400,BLACK,60000,R,0,758000,#eed649,2026-02-09 21:17:56.99874+00,649195,2,null,1
13572,371,taa kyusyu,2026-02-10,13:20:00,TOYOTA,TOYOTA VELLFIRE,2013,ANH20W,2.4Z ｺﾞ-ﾙﾃﾞﾝｱｲｽﾞ,IAT,2400,BLACK,67000,RA,0,504000,#eed649,2026-02-09 21:17:56.99874+00,589196,3,null,1
7878,20434,caa tokyo,2026-02-10,12:34:00,SUBARU,SUBARU LEGACY B4,2013,BMM,2.5i B Sports Eyesite 4WD,FAT,2500,SILVER,98000,4,0,386000,#51b0df,2026-02-09 21:16:21.240392+00,247909,2,null,1
9058,288,caa tokyo,2026-02-10,14:11:00,HONDA,HONDA N BOX,2012,JF1,G L Package,AT,660,BLACK,43000,3.5,0,315000,#73aa00,2026-02-09 21:16:38.463165+00,221803,3,344833,2
10103,30117,caa tokyo,2026-02-10,11:25:00,TOYOTA,TOYOTA PASSO SETTE,2011,M502E,X,AT,1500,YELLOW,65000,3.5,0,0,#000000,2026-02-09 21:16:55.275169+00,null,1,null,1
13573,3,taa shikoku,2026-02-10,11:40:00,TOYOTA,TOYOTA VELLFIRE,2009,ANH20W,2.4Z,IAT,2400,WHITE,69000,R,0,0,#000000,2026-02-09 21:17:56.99874+00,279490,3,null,1
13579,140,taa hiroshima,2026-02-10,10:40:00,TOYOTA,TOYOTA VELLFIRE,2012,ANH20W,2.4Z,IAT,2400,WHITE,81000,3.5,0,624000,#73aa00,2026-02-09 21:17:56.99874+00,449858,3,null,1
14519,578,taa kinki,2026-02-10,12:52:00,TOYOTA,TOYOTA WISH,2006,ZNE10G,X S Package,IAT,1800,SILVER,128000,R,0,292000,#73aa00,2026-02-09 21:18:19.649212+00,291136,2,null,1
9059,50085,caa tokyo,2026-02-10,14:06:00,HONDA,HONDA N BOX,2016,JF1,G,IAT,660,BLACK,43000,3,0,244000,#51b0df,2026-02-09 21:16:38.463165+00,212321,2,null,1
9071,20103,caa tokyo,2026-02-10,10:36:00,HONDA,HONDA N BOX,2013,JF1,G L Package,IAT,660,WHITE,50000,4,0,444000,#73aa00,2026-02-09 21:16:38.463165+00,283715,3,390275,2
9080,3362,taa kinki,2026-02-10,11:52:00,HONDA,HONDA N BOX,2015,JF1,G Turbo L Package,IAT,660,WINE,52000,R,0,278000,#73aa00,2026-02-09 21:16:38.463165+00,250802,3,null,1
10213,70188,caa gifu,2026-02-10,10:49:00,VOLKSWAGEN,VOLKSWAGEN POLO,2011,6RCBZ,,FAT,1200,WHITE,114000,4,0,164000,#73aa00,2026-02-09 21:17:03.784776+00,184237,2,null,1
4623,228,taa kyusyu,2026-02-10,12:37:00,TOYOTA,TOYOTA CROWN,2016,AWS211,Royal Saloon G Four 4WD,FAT,2500,WHITE,127000,RA,0,0,#000000,2026-02-09 21:15:20.587087+00,1273686,2,null,1
4542,265,taa kinki,2026-02-10,11:19:00,TOYOTA,TOYOTA CROWN,2020,AZSH20,S Elegance Style 2,FAT,2500,WHITE,13000,4,0,2985000,#51b0df,2026-02-09 21:15:20.587087+00,2749381,2,null,1
4543,255,taa kinki,2026-02-10,11:16:00,TOYOTA,TOYOTA CROWN,2020,AZSH20,G,FAT,2500,SILVER,19000,5,0,3041000,#51b0df,2026-02-09 21:15:20.587087+00,2522415,2,null,1
